37368	100
37378	100
37382	100
37388	100
37401	100
37424	100
37428	100
37454	100
37458	100
37471	100
37472	100
37476	100
37511	100
37528	100
37573	100
37577	100
37579	100
37582	100
37590	100
37594	100
37623	100
37626	100
37633	100
37650	100
37658	100
37664	100
37678	100
37710	100
37719	100
37723	100
37743	100
37765	100
37767	100
37779	100
37790	100
37791	100
37817	100
37854	100
37894	100
37905	100
37908	100
37909	100
37914	100
37929	100
37930	100
37975	100
37984	100
38084	100
38087	100
38147	100
38177	100
38222	100
38280	100
38349	100
38354	100
38361	100
38362	100
38402	100
38415	100
38423	100
38441	100
38444	100
38453	100
38493	100
38510	100
38535	100
38543	100
38577	100
38611	100
38621	100
38631	100
38642	100
38664	100
38689	100
38695	100
38712	100
38741	100
38751	100
38769	100
38773	100
38779	100
38782	100
38791	100
38814	100
38853	100
38856	100
38861	100
38877	100
38883	100
38890	100
38892	100
38893	100
38910	100
38948	100
38959	100
38977	100
39005	100
39015	100
39028	100
39031	100
39043	100
39048	100
39078	100
39089	100
39101	100
39108	100
39116	100
39142	100
39151	100
39167	100
39228	100
39230	100
39258	100
39304	100
39305	100
39340	100
39346	100
39366	100
39368	100
39378	100
39418	100
39444	100
39445	100
39451	100
39473	100
39475	100
39522	100
39559	100
39567	100
39570	100
39575	100
39587	100
39596	100
39599	100
39600	100
39635	100
39653	100
39658	100
39664	100
39674	100
39685	100
39700	100
39817	100
39822	100
39823	100
39842	100
39845	100
39851	100
39863	100
39872	100
39873	100
39900	100
39904	100
39933	100
39949	100
39956	100
39958	100
39963	100
39970	100
39977	100
39988	100
40021	100
40028	100
40045	100
40049	100
40052	100
40053	100
40055	100
40066	100
40078	100
40085	100
40096	100
40136	100
40184	100
40199	100
40201	100
40232	100
40267	100
40270	100
40279	100
40298	100
40307	100
40319	100
40343	100
40415	100
40459	100
40464	100
40471	100
40477	100
40492	100
40518	100
40559	100
40594	100
40638	100
40653	100
40665	100
40666	100
40700	100
40726	100
40745	100
40759	100
40762	100
40771	100
40813	100
40855	100
40884	100
40968	100
40982	100
40984	100
40996	100
41012	100
41020	100
41042	100
41058	100
41125	100
41136	100
41151	100
41157	100
41167	100
41177	100
41188	100
41195	100
41201	100
41208	100
41209	100
41212	100
41213	100
41261	100
41273	100
41307	100
41318	100
41321	100
41356	100
41366	100
41411	100
41415	100
41442	100
41451	100
41454	100
41455	100
41462	100
41466	100
41467	100
41480	100
41496	100
41522	100
41551	100
41586	100
41610	100
41614	100
41648	100
41659	100
41661	100
41666	100
41699	100
41706	100
41711	100
41720	100
41725	100
41758	100
41767	100
41786	100
41789	100
41870	100
41875	100
41882	100
41885	100
41895	100
41909	100
41947	100
41958	100
41974	100
41981	100
41992	100
42022	100
42052	100
42069	100
42092	100
42106	100
42141	100
42144	100
42194	100
42209	100
42214	100
42243	100
42250	100
42257	100
42273	100
42279	100
42313	100
42354	100
42357	100
42361	100
42398	100
42410	100
42447	100
42465	100
42491	100
42550	100
42574	100
42596	100
42611	100
42622	100
42626	100
42646	100
42650	100
42658	100
42662	100
42699	100
42710	100
42736	100
42755	100
42786	100
42809	100
42839	100
42841	100
42859	100
42914	100
42933	100
42941	100
42944	100
42945	100
42962	100
43015	100
43023	100
43069	100
43079	100
43080	100
43081	100
43089	100
43090	100
43096	100
43136	100
43150	100
43157	100
43182	100
43187	100
43197	100
43198	100
43283	100
43299	100
43320	100
43334	100
43350	100
43374	100
43392	100
43410	100
43421	100
43429	100
43437	100
43460	100
43466	100
43481	100
43489	100
43494	100
43533	100
43540	100
43573	100
43576	100
43588	100
43600	100
43609	100
43613	100
43624	100
43637	100
43647	100
43664	100
43677	100
43686	100
43693	100
43700	100
43727	100
43730	100
43743	100
43767	100
43777	100
43789	100
43797	100
43799	100
43803	100
43810	100
43836	100
43844	100
43878	100
43881	100
43903	100
43910	100
43912	100
43938	100
43948	100
43955	100
43963	100
43996	100
44032	100
44040	100
44045	100
44065	100
44066	100
44110	100
44111	100
44114	100
44116	100
44152	100
44156	100
44166	100
44193	100
44196	100
44207	100
44227	100
44241	100
44246	100
44285	100
44288	100
44299	100
44312	100
44314	100
44336	100
44363	100
44364	100
44386	100
44388	100
44399	100
44450	100
44506	100
44518	100
44572	100
44580	100
44582	100
44593	100
44604	100
44615	100
44666	100
44670	100
44701	100
44725	100
44756	100
44779	100
44781	100
44788	100
44799	100
44818	100
44831	100
44832	100
44901	100
44912	100
44913	100
44915	100
44922	100
44971	100
45019	100
45029	100
45040	100
45047	100
45052	100
45054	100
45056	100
45096	100
45130	100
45142	100
45149	100
45176	100
45204	100
45209	100
45223	100
45224	100
45239	100
45241	100
45267	100
45275	100
45295	100
45330	100
45339	100
45346	100
45389	100
45393	100
45418	100
45437	100
45439	100
45448	100
45454	100
45457	100
45468	100
45469	100
45471	100
45487	100
45498	100
45511	100
45520	100
45559	100
45581	100
45583	100
45604	100
45654	100
45658	100
45662	100
45676	100
45685	100
45710	100
45712	100
45759	100
45768	100
45775	100
45782	100
45811	100
45839	100
45875	100
45915	100
45932	100
45960	100
45972	100
45976	100
45996	100
46013	100
46025	100
46027	100
46034	100
46037	100
46090	100
46106	100
46119	100
46120	100
46150	100
46169	100
46184	100
46197	100
46208	100
46244	100
46269	100
46277	100
46298	100
46306	100
46318	100
46323	100
46325	100
46338	100
46341	100
46348	100
46349	100
46404	100
46406	100
46424	100
46442	100
46462	100
46475	100
46478	100
46488	100
46523	100
46528	100
46537	100
46540	100
46571	100
46579	100
46581	100
46584	100
46606	100
46647	100
46663	100
46678	100
46679	100
46706	100
46727	100
46761	100
46779	100
46869	100
46872	100
46878	100
46937	100
46942	100
46950	100
46971	100
47001	100
47019	100
47023	100
47030	100
47056	100
47090	100
47113	100
47133	100
47144	100
47159	100
47172	100
47198	100
47199	100
47201	100
47207	100
47231	100
47273	100
47309	100
47315	100
47318	100
47345	100
47353	100
47360	100
47362	100
47381	100
47383	100
47396	100
47417	100
47436	100
47462	100
47463	100
47483	100
47491	100
47566	100
47580	100
47610	100
47622	100
47643	100
47655	100
47679	100
47698	100
47709	100
47723	100
47738	100
47747	100
47790	100
47800	100
47802	100
47817	100
47834	100
47864	100
47865	100
47866	100
47931	100
47934	100
47941	100
47942	100
47947	100
47950	100
47957	100
47960	100
47967	100
47984	100
47987	100
47999	100
48025	100
48068	100
48118	100
48125	100
48126	100
48137	100
48144	100
48166	100
48168	100
48173	100
48198	100
48211	100
48217	100
48235	100
48244	100
48254	100
48259	100
48268	100
48276	100
48284	100
48370	100
48371	100
48390	100
48414	100
48438	100
48451	100
48458	100
48469	100
48477	100
48493	100
48499	100
48515	100
48533	100
48534	100
48643	100
48659	100
48662	100
48666	100
48672	100
48684	100
48700	100
48730	100
48742	100
48750	100
48751	100
48765	100
48780	100
48791	100
48792	100
48793	100
48821	100
48831	100
48850	100
48865	100
48872	100
48893	100
48935	100
48947	100
48961	100
48970	100
48971	100
49001	100
49002	100
49003	100
49004	100
49011	100
49045	100
49058	100
49062	100
49074	100
49084	100
49108	100
49109	100
49123	100
49125	100
49137	100
49142	100
49144	100
49210	100
49228	100
49234	100
49250	100
49252	100
49261	100
49276	100
49284	100
49291	100
49294	100
49314	100
49326	100
49395	100
49434	100
49437	100
49463	100
49479	100
49529	100
49546	100
49550	100
49559	100
49567	100
49621	100
49649	100
49670	100
49673	100
49689	100
49702	100
49721	100
49761	100
49763	100
49766	100
49767	100
49806	100
49813	100
49852	100
49867	100
49886	100
49911	100
49914	100
49947	100
49973	100
49988	100
49995	100
9	99
28	99
36	99
107	99
156	99
162	99
211	99
268	99
280	99
306	99
322	99
342	99
345	99
350	99
352	99
384	99
398	99
411	99
418	99
436	99
440	99
477	99
539	99
541	99
556	99
571	99
579	99
580	99
628	99
677	99
714	99
720	99
800	99
823	99
831	99
871	99
880	99
911	99
936	99
946	99
964	99
965	99
974	99
984	99
1006	99
1048	99
1068	99
1084	99
1107	99
1159	99
1170	99
1188	99
1190	99
1216	99
1241	99
1250	99
1276	99
1292	99
1322	99
1378	99
1402	99
1457	99
1517	99
1535	99
1544	99
1561	99
1563	99
1565	99
1641	99
1678	99
1711	99
1740	99
1745	99
1751	99
1753	99
1770	99
1794	99
1805	99
1832	99
1848	99
1856	99
1914	99
1924	99
1927	99
2013	99
2061	99
2124	99
2159	99
2229	99
2273	99
2282	99
2283	99
2285	99
2298	99
2312	99
2315	99
2342	99
2343	99
2388	99
2390	99
2399	99
2411	99
2414	99
2434	99
2435	99
2437	99
2462	99
2543	99
2552	99
2594	99
2618	99
2663	99
2676	99
2686	99
2695	99
2732	99
2744	99
2751	99
2765	99
2766	99
2768	99
2780	99
2794	99
2834	99
2874	99
2875	99
2990	99
3064	99
3068	99
3072	99
3133	99
3175	99
3220	99
3244	99
3287	99
3327	99
3335	99
3358	99
3359	99
3363	99
3373	99
3427	99
3428	99
3492	99
3506	99
3540	99
3631	99
3645	99
3677	99
3692	99
3695	99
3709	99
3782	99
3831	99
3838	99
3841	99
3850	99
3859	99
3885	99
3904	99
3916	99
3941	99
3962	99
3973	99
3989	99
4009	99
4047	99
4104	99
4108	99
4123	99
4141	99
4173	99
4176	99
4202	99
4208	99
4219	99
4240	99
4308	99
4312	99
4356	99
4367	99
4375	99
4395	99
4467	99
4502	99
4506	99
4516	99
4616	99
4631	99
4634	99
4663	99
4689	99
4692	99
4739	99
4752	99
4783	99
4787	99
4826	99
4843	99
4862	99
4904	99
4912	99
4929	99
4933	99
4968	99
4978	99
4984	99
4986	99
5004	99
5067	99
5085	99
5111	99
5199	99
5208	99
5231	99
5347	99
5431	99
5440	99
5446	99
5457	99
5465	99
5528	99
5569	99
5607	99
5626	99
5648	99
5655	99
5656	99
5657	99
5680	99
5693	99
5723	99
5814	99
5842	99
5865	99
5881	99
5900	99
5969	99
5998	99
6010	99
6039	99
6040	99
6043	99
6067	99
6129	99
6159	99
6183	99
6230	99
6265	99
6282	99
6294	99
6298	99
6302	99
6343	99
6362	99
6373	99
6374	99
6443	99
6457	99
6470	99
6504	99
6519	99
6525	99
6532	99
6546	99
6576	99
6596	99
6604	99
6610	99
6628	99
6659	99
6671	99
6686	99
6735	99
6742	99
6750	99
6761	99
6766	99
6770	99
6793	99
6800	99
6814	99
6826	99
6827	99
6835	99
6849	99
6877	99
6882	99
6914	99
6923	99
6950	99
6970	99
6976	99
6982	99
6991	99
7020	99
7161	99
7163	99
7197	99
7236	99
7259	99
7286	99
7288	99
7331	99
7340	99
7342	99
7351	99
7390	99
7392	99
7450	99
7456	99
7489	99
7497	99
7519	99
7537	99
7541	99
7544	99
7545	99
7618	99
7657	99
7696	99
7701	99
7713	99
7714	99
7715	99
7754	99
7759	99
7762	99
7769	99
7794	99
7816	99
7821	99
7825	99
7828	99
7843	99
7860	99
7872	99
7971	99
7980	99
7981	99
7998	99
8050	99
8087	99
8096	99
8100	99
8143	99
8151	99
8176	99
8204	99
8208	99
8214	99
8235	99
8266	99
8294	99
8296	99
8322	99
8335	99
8344	99
8405	99
8446	99
8508	99
8517	99
8558	99
8574	99
8575	99
8613	99
8662	99
8795	99
8800	99
8813	99
8831	99
8840	99
8908	99
8999	99
9051	99
9069	99
9087	99
9119	99
9221	99
9293	99
9307	99
9456	99
9493	99
9545	99
9629	99
9693	99
9722	99
9742	99
9752	99
9758	99
9791	99
9793	99
9829	99
9838	99
9848	99
9850	99
9869	99
9885	99
9887	99
9917	99
9932	99
9955	99
9984	99
10076	99
10078	99
10180	99
10198	99
10243	99
10284	99
10310	99
10334	99
10346	99
10401	99
10430	99
10433	99
10434	99
10453	99
10457	99
10467	99
10514	99
10574	99
10575	99
10584	99
10594	99
10625	99
10649	99
10662	99
10689	99
10690	99
10718	99
10722	99
10732	99
10735	99
10739	99
10770	99
10776	99
10777	99
10804	99
10811	99
10814	99
10827	99
10831	99
10880	99
10890	99
10905	99
10922	99
10929	99
10976	99
11044	99
11050	99
11051	99
11056	99
11059	99
11104	99
11114	99
11126	99
11166	99
11253	99
11257	99
11272	99
11280	99
11301	99
11348	99
11383	99
11402	99
11415	99
11434	99
11442	99
11464	99
11479	99
11490	99
11500	99
11519	99
11550	99
11571	99
11582	99
11583	99
11614	99
11624	99
11635	99
11649	99
11668	99
11675	99
11711	99
11724	99
11743	99
11767	99
11789	99
11814	99
11846	99
11849	99
11856	99
11861	99
11869	99
11870	99
11899	99
11914	99
11920	99
11976	99
11986	99
11996	99
12009	99
12018	99
12022	99
12038	99
12054	99
12065	99
12081	99
12088	99
12101	99
12103	99
12107	99
12111	99
12125	99
12128	99
12132	99
12189	99
12198	99
12289	99
12299	99
12312	99
12331	99
12334	99
12345	99
12349	99
12396	99
12445	99
12467	99
12496	99
12530	99
12535	99
12542	99
12553	99
12561	99
12615	99
12633	99
12641	99
12656	99
12667	99
12673	99
12692	99
12699	99
12725	99
12762	99
12772	99
12777	99
12811	99
12812	99
12904	99
13090	99
13102	99
13107	99
13133	99
13152	99
13272	99
13279	99
13380	99
13383	99
13422	99
13457	99
13478	99
13479	99
13516	99
13522	99
13552	99
13579	99
13645	99
13672	99
13721	99
13737	99
13756	99
13842	99
13869	99
13915	99
13942	99
13959	99
14000	99
14002	99
14022	99
14023	99
14048	99
14087	99
14109	99
14134	99
14165	99
14188	99
14244	99
14340	99
14365	99
14387	99
14395	99
14408	99
14412	99
14421	99
14461	99
14485	99
14518	99
14519	99
14621	99
14639	99
14670	99
14784	99
14786	99
14852	99
14875	99
14883	99
14928	99
14931	99
14946	99
14964	99
15013	99
15023	99
15032	99
15037	99
15038	99
15050	99
15057	99
15081	99
15095	99
15096	99
15104	99
15125	99
15132	99
15133	99
15137	99
15208	99
15214	99
15221	99
15263	99
15267	99
15303	99
15310	99
15329	99
15335	99
15381	99
15398	99
15409	99
15424	99
15512	99
15532	99
15554	99
15555	99
15561	99
15563	99
15564	99
15567	99
15576	99
15620	99
15644	99
15647	99
15717	99
15772	99
15781	99
15866	99
15945	99
15957	99
15979	99
16003	99
16077	99
16109	99
16116	99
16129	99
16149	99
16193	99
16236	99
16253	99
16310	99
16314	99
16404	99
16433	99
16472	99
16484	99
16510	99
16529	99
16536	99
16574	99
16592	99
16623	99
16649	99
16686	99
16710	99
16724	99
16755	99
16756	99
16761	99
16788	99
16848	99
16883	99
16903	99
17029	99
17065	99
17132	99
17138	99
17152	99
17162	99
17182	99
17215	99
17220	99
17265	99
17267	99
17296	99
17306	99
17307	99
17353	99
17389	99
17396	99
17400	99
17437	99
17441	99
17454	99
17459	99
17471	99
17502	99
17519	99
17547	99
17580	99
17586	99
17589	99
17608	99
17617	99
17647	99
17653	99
17667	99
17702	99
17713	99
17730	99
17735	99
17769	99
17818	99
17825	99
17834	99
17876	99
17934	99
17951	99
18003	99
18132	99
18167	99
18175	99
18206	99
18244	99
18260	99
18287	99
18308	99
18319	99
18387	99
18391	99
18510	99
18548	99
18558	99
18564	99
18569	99
18571	99
18628	99
18653	99
18678	99
18702	99
18712	99
18747	99
18772	99
18789	99
18797	99
18805	99
18815	99
18843	99
18856	99
18864	99
18868	99
18876	99
18881	99
18895	99
18923	99
18939	99
18942	99
18953	99
18991	99
18992	99
19038	99
19048	99
19104	99
19110	99
19128	99
19133	99
19173	99
19184	99
19297	99
19301	99
19326	99
19357	99
19361	99
19397	99
19399	99
19476	99
19495	99
19507	99
19531	99
19548	99
19556	99
19574	99
19576	99
19580	99
19602	99
19614	99
19616	99
19646	99
19677	99
19695	99
19714	99
19715	99
19755	99
19759	99
19760	99
19771	99
19779	99
19782	99
19806	99
19877	99
19888	99
19904	99
19926	99
19960	99
19976	99
20006	99
20052	99
20085	99
20133	99
20136	99
20210	99
20221	99
20228	99
20239	99
20257	99
20260	99
20263	99
20264	99
20297	99
20308	99
20314	99
20351	99
20364	99
20365	99
20414	99
20444	99
20452	99
20459	99
20484	99
20500	99
20533	99
20568	99
20595	99
20598	99
20641	99
20643	99
20644	99
20662	99
20669	99
20743	99
20748	99
20750	99
20751	99
20752	99
20803	99
20804	99
20817	99
20870	99
20874	99
20888	99
20890	99
20903	99
20969	99
20974	99
20980	99
21006	99
21009	99
21010	99
21073	99
21117	99
21119	99
21131	99
21150	99
21154	99
21170	99
21178	99
21189	99
21199	99
21285	99
21301	99
21302	99
21337	99
21355	99
21361	99
21362	99
21370	99
21479	99
21482	99
21487	99
21515	99
21527	99
21562	99
21584	99
21585	99
21602	99
21606	99
21686	99
21695	99
21709	99
21719	99
21740	99
21752	99
21765	99
21767	99
21775	99
21789	99
21795	99
21820	99
21833	99
21862	99
21865	99
21901	99
21905	99
21910	99
21913	99
21947	99
21988	99
22101	99
22135	99
22151	99
22178	99
22194	99
22201	99
22316	99
22320	99
22333	99
22343	99
22345	99
22376	99
22394	99
22398	99
22410	99
22493	99
22516	99
22542	99
22548	99
22554	99
22625	99
22694	99
22715	99
22721	99
22820	99
22851	99
22876	99
22917	99
22927	99
22983	99
23036	99
23057	99
23064	99
23129	99
23132	99
23146	99
23169	99
23172	99
23175	99
23212	99
23232	99
23235	99
23257	99
23271	99
23273	99
23318	99
23329	99
23348	99
23420	99
23438	99
23476	99
23479	99
23507	99
23548	99
23611	99
23617	99
23659	99
23671	99
23674	99
23747	99
23770	99
23777	99
23808	99
23837	99
23855	99
23872	99
23873	99
23915	99
23917	99
23967	99
23998	99
24016	99
24027	99
24040	99
24155	99
24182	99
24186	99
24192	99
24218	99
24265	99
24268	99
24284	99
24289	99
24303	99
24319	99
24320	99
24372	99
24379	99
24435	99
24449	99
24472	99
24507	99
24509	99
24566	99
24568	99
24583	99
24609	99
24617	99
24641	99
24643	99
24664	99
24704	99
24764	99
24785	99
24834	99
24872	99
24882	99
24893	99
24928	99
24981	99
25065	99
25076	99
25080	99
25118	99
25140	99
25152	99
25183	99
25268	99
25272	99
25286	99
25301	99
25353	99
25359	99
25367	99
25386	99
25445	99
25464	99
25507	99
25531	99
25545	99
25555	99
25649	99
25653	99
25655	99
25656	99
25676	99
25705	99
25738	99
25797	99
25812	99
25840	99
25862	99
25887	99
25889	99
25899	99
25915	99
25948	99
26136	99
26164	99
26206	99
26212	99
26215	99
26232	99
26250	99
26260	99
26318	99
26373	99
26397	99
26472	99
26525	99
26538	99
26557	99
26570	99
26579	99
26590	99
26596	99
26612	99
26623	99
26647	99
26704	99
26743	99
26753	99
26786	99
26811	99
26824	99
26829	99
26843	99
26917	99
26928	99
26960	99
27012	99
27033	99
27044	99
27073	99
27109	99
27116	99
27138	99
27147	99
27180	99
27216	99
27251	99
27258	99
27272	99
27273	99
27298	99
27299	99
27328	99
27347	99
27348	99
27445	99
27455	99
27457	99
27476	99
27494	99
27499	99
27526	99
27565	99
27570	99
27639	99
27651	99
27670	99
27675	99
27681	99
27697	99
27779	99
27799	99
27836	99
27848	99
27859	99
27906	99
27907	99
27925	99
27938	99
27988	99
27998	99
28060	99
28074	99
28080	99
28134	99
28157	99
28169	99
28231	99
28238	99
28268	99
28269	99
28367	99
28377	99
28434	99
28450	99
28512	99
28542	99
28560	99
28578	99
28579	99
28611	99
28626	99
28716	99
28732	99
28741	99
28756	99
28763	99
28818	99
28820	99
28828	99
28950	99
28960	99
28978	99
28995	99
29034	99
29056	99
29129	99
29146	99
29149	99
29161	99
29175	99
29177	99
29213	99
29222	99
29228	99
29229	99
29232	99
29244	99
29336	99
29343	99
29355	99
29379	99
29421	99
29434	99
29453	99
29493	99
29509	99
29516	99
29519	99
29549	99
29559	99
29639	99
29645	99
29651	99
29713	99
29740	99
29774	99
29802	99
29804	99
29824	99
29835	99
29854	99
29862	99
29907	99
29932	99
29933	99
29955	99
29956	99
29959	99
29962	99
29968	99
30020	99
30086	99
30089	99
30093	99
30125	99
30130	99
30133	99
30167	99
30175	99
30198	99
30202	99
30207	99
30216	99
30223	99
30252	99
30294	99
30301	99
30352	99
30404	99
30416	99
30448	99
30528	99
30532	99
30537	99
30590	99
30612	99
30627	99
30630	99
30636	99
30637	99
30648	99
30662	99
30687	99
30784	99
30833	99
30838	99
30857	99
30930	99
30957	99
30969	99
30986	99
31008	99
31012	99
31019	99
31039	99
31068	99
31089	99
31099	99
31101	99
31130	99
31162	99
31167	99
31179	99
31192	99
31216	99
31225	99
31236	99
31257	99
31303	99
31359	99
31370	99
31399	99
31405	99
31419	99
31462	99
31476	99
31493	99
31569	99
31574	99
31611	99
31623	99
31630	99
31753	99
31805	99
31807	99
31826	99
31884	99
31912	99
31915	99
31920	99
31921	99
31939	99
31949	99
31993	99
32012	99
32020	99
32172	99
32197	99
32215	99
32232	99
32261	99
32312	99
32319	99
32344	99
32437	99
32439	99
32460	99
32461	99
32483	99
32501	99
32510	99
32511	99
32536	99
32565	99
32575	99
32593	99
32605	99
32606	99
32635	99
32735	99
32749	99
32751	99
32771	99
32815	99
32881	99
32934	99
32936	99
32943	99
32956	99
32958	99
33007	99
33074	99
33075	99
33113	99
33123	99
33183	99
33205	99
33238	99
33268	99
33333	99
33338	99
33341	99
33399	99
33435	99
33525	99
33592	99
33607	99
33736	99
33738	99
33742	99
33745	99
33748	99
33798	99
33862	99
33895	99
33916	99
33955	99
33995	99
33999	99
34000	99
34049	99
34081	99
34089	99
34125	99
34139	99
34143	99
34160	99
34176	99
34182	99
34201	99
34219	99
34231	99
34242	99
34270	99
34292	99
34321	99
34330	99
34348	99
34364	99
34386	99
34398	99
34436	99
34439	99
34467	99
34474	99
34492	99
34499	99
34518	99
34520	99
34543	99
34563	99
34585	99
34587	99
34679	99
34683	99
34695	99
34713	99
34736	99
34748	99
34772	99
34809	99
34916	99
34922	99
34944	99
34955	99
34956	99
35002	99
35009	99
35114	99
35138	99
35145	99
35190	99
35245	99
35315	99
35350	99
35363	99
35382	99
35390	99
35399	99
35416	99
35470	99
35491	99
35498	99
35505	99
35508	99
35583	99
35590	99
35607	99
35609	99
35618	99
35630	99
35641	99
35655	99
35676	99
35684	99
35709	99
35804	99
35821	99
35853	99
35875	99
35909	99
35944	99
35958	99
35963	99
36007	99
36010	99
36036	99
36046	99
36062	99
36073	99
36101	99
36130	99
36189	99
36191	99
36197	99
36198	99
36219	99
36255	99
36258	99
36289	99
36290	99
36311	99
36318	99
36322	99
36338	99
36344	99
36345	99
36411	99
36436	99
36442	99
36475	99
36548	99
36599	99
36632	99
36633	99
36639	99
36665	99
36689	99
36711	99
36771	99
36793	99
36803	99
36822	99
36865	99
36878	99
36903	99
36942	99
36973	99
36994	99
36995	99
37010	99
37036	99
37038	99
37039	99
37055	99
37101	99
37107	99
37152	99
37156	99
37173	99
37190	99
37273	99
37301	99
37362	99
37386	99
37395	99
37405	99
37409	99
37417	99
37419	99
37521	99
37530	99
37532	99
37591	99
37697	99
37737	99
37738	99
37746	99
37751	99
37780	99
37806	99
37826	99
37839	99
37844	99
37871	99
37872	99
37935	99
37944	99
37970	99
37991	99
38008	99
38029	99
38058	99
38070	99
38075	99
38079	99
38091	99
38092	99
38105	99
38106	99
38109	99
38154	99
38207	99
38216	99
38257	99
38269	99
38312	99
38338	99
38364	99
38372	99
38381	99
38437	99
38459	99
38525	99
38597	99
38640	99
38655	99
38719	99
38721	99
38768	99
38776	99
38781	99
38809	99
38825	99
38828	99
38859	99
38870	99
38917	99
38925	99
38935	99
38986	99
38996	99
39012	99
39046	99
39076	99
39155	99
39171	99
39187	99
39229	99
39323	99
39357	99
39382	99
39411	99
39421	99
39466	99
39504	99
39512	99
39546	99
39592	99
39603	99
39607	99
39666	99
39710	99
39731	99
39777	99
39835	99
39923	99
39931	99
39937	99
39955	99
39991	99
40012	99
40018	99
40023	99
40043	99
40054	99
40095	99
40103	99
40114	99
40144	99
40146	99
40212	99
40257	99
40332	99
40347	99
40360	99
40371	99
40393	99
40408	99
40421	99
40426	99
40431	99
40472	99
40494	99
40511	99
40585	99
40626	99
40694	99
40704	99
40718	99
40766	99
40794	99
40805	99
40905	99
40988	99
40992	99
40998	99
41010	99
41050	99
41060	99
41061	99
41068	99
41070	99
41089	99
41156	99
41205	99
41211	99
41237	99
41350	99
41355	99
41359	99
41382	99
41384	99
41423	99
41452	99
41481	99
41519	99
41535	99
41541	99
41568	99
41589	99
41645	99
41679	99
41702	99
41707	99
41716	99
41743	99
41797	99
41801	99
41846	99
41848	99
41859	99
41912	99
41934	99
42018	99
42036	99
42043	99
42059	99
42105	99
42130	99
42162	99
42169	99
42233	99
42258	99
42281	99
42290	99
42368	99
42378	99
42430	99
42456	99
42468	99
42469	99
42493	99
42500	99
42524	99
42535	99
42580	99
42593	99
42604	99
42636	99
42640	99
42656	99
42677	99
42696	99
42698	99
42739	99
42743	99
42773	99
42789	99
42815	99
42834	99
42838	99
42931	99
42950	99
42958	99
42960	99
42978	99
43006	99
43016	99
43037	99
43100	99
43118	99
43120	99
43138	99
43143	99
43164	99
43189	99
43191	99
43196	99
43246	99
43295	99
43328	99
43349	99
43354	99
43369	99
43417	99
43419	99
43467	99
43484	99
43502	99
43507	99
43544	99
43562	99
43608	99
43675	99
43683	99
43692	99
43745	99
43757	99
43769	99
43779	99
43960	99
43961	99
43972	99
44010	99
44013	99
44034	99
44086	99
44135	99
44154	99
44171	99
44192	99
44197	99
44213	99
44214	99
44250	99
44287	99
44304	99
44332	99
44346	99
44379	99
44393	99
44395	99
44407	99
44495	99
44564	99
44578	99
44628	99
44635	99
44639	99
44681	99
44684	99
44773	99
44783	99
44791	99
44836	99
44869	99
44876	99
44889	99
44891	99
44906	99
44909	99
44923	99
44972	99
45067	99
45068	99
45069	99
45116	99
45126	99
45143	99
45144	99
45146	99
45165	99
45184	99
45198	99
45217	99
45252	99
45258	99
45261	99
45281	99
45324	99
45328	99
45350	99
45353	99
45356	99
45366	99
45384	99
45436	99
45501	99
45574	99
45596	99
45607	99
45691	99
45717	99
45718	99
45739	99
45746	99
45773	99
45819	99
45840	99
45853	99
45870	99
45873	99
45879	99
45908	99
45909	99
45974	99
46019	99
46065	99
46136	99
46142	99
46153	99
46165	99
46171	99
46188	99
46225	99
46251	99
46268	99
46321	99
46368	99
46383	99
46398	99
46431	99
46458	99
46476	99
46521	99
46567	99
46719	99
46744	99
46749	99
46756	99
46793	99
46823	99
46851	99
46904	99
46948	99
46955	99
47009	99
47052	99
47127	99
47128	99
47140	99
47175	99
47215	99
47251	99
47260	99
47276	99
47281	99
47287	99
47304	99
47332	99
47333	99
47482	99
47565	99
47646	99
47675	99
47690	99
47705	99
47708	99
47765	99
47778	99
47837	99
47875	99
47914	99
47951	99
47971	99
47992	99
48036	99
48041	99
48098	99
48140	99
48162	99
48169	99
48221	99
48223	99
48238	99
48279	99
48282	99
48286	99
48323	99
48364	99
48393	99
48417	99
48423	99
48433	99
48439	99
48487	99
48492	99
48495	99
48500	99
48627	99
48644	99
48689	99
48691	99
48699	99
48736	99
48770	99
48840	99
48858	99
48898	99
48903	99
48907	99
48920	99
48934	99
48943	99
48946	99
48956	99
48959	99
49029	99
49053	99
49055	99
49099	99
49117	99
49153	99
49156	99
49165	99
49258	99
49286	99
49290	99
49295	99
49298	99
49336	99
49337	99
49392	99
49418	99
49430	99
49435	99
49455	99
49465	99
49475	99
49509	99
49544	99
49545	99
49599	99
49613	99
49703	99
49746	99
49798	99
49809	99
49848	99
49859	99
49863	99
49876	99
49881	99
49909	99
49928	99
49968	99
80	98
130	98
138	98
177	98
185	98
316	98
474	98
493	98
494	98
501	98
609	98
622	98
633	98
640	98
642	98
644	98
649	98
690	98
784	98
796	98
899	98
920	98
928	98
938	98
961	98
1010	98
1012	98
1015	98
1066	98
1090	98
1140	98
1185	98
1229	98
1308	98
1317	98
1354	98
1432	98
1584	98
1614	98
1643	98
1655	98
1667	98
1699	98
1717	98
1728	98
1782	98
1816	98
1862	98
1976	98
2024	98
2064	98
2084	98
2160	98
2171	98
2295	98
2319	98
2513	98
2526	98
2590	98
2609	98
2645	98
