44154	94
44160	94
44204	94
44253	94
44262	94
44303	94
44304	94
44336	94
44377	94
44388	94
44393	94
44427	94
44430	94
44467	94
44495	94
44502	94
44504	94
44510	94
44534	94
44546	94
44556	94
44584	94
44586	94
44606	94
44617	94
44631	94
44677	94
44679	94
44692	94
44697	94
44701	94
44715	94
44723	94
44725	94
44730	94
44734	94
44781	94
44815	94
44823	94
44860	94
44864	94
44890	94
44923	94
44931	94
44990	94
45010	94
45015	94
45021	94
45081	94
45116	94
45160	94
45223	94
45266	94
45307	94
45317	94
45320	94
45334	94
45354	94
45424	94
45445	94
45462	94
45490	94
45495	94
45501	94
45503	94
45513	94
45524	94
45556	94
45567	94
45587	94
45626	94
45657	94
45662	94
45677	94
45682	94
45685	94
45696	94
45709	94
45733	94
45748	94
45782	94
45801	94
45810	94
45824	94
45872	94
45919	94
45943	94
45954	94
45960	94
45988	94
46013	94
46027	94
46031	94
46041	94
46087	94
46102	94
46113	94
46122	94
46130	94
46152	94
46155	94
46167	94
46302	94
46313	94
46332	94
46359	94
46389	94
46391	94
46427	94
46450	94
46484	94
46531	94
46546	94
46651	94
46663	94
46679	94
46848	94
46858	94
46881	94
46922	94
46923	94
46939	94
46965	94
47003	94
47040	94
47125	94
47187	94
47233	94
47241	94
47329	94
47332	94
47339	94
47354	94
47401	94
47415	94
47424	94
47482	94
47510	94
47535	94
47569	94
47618	94
47636	94
47644	94
47652	94
47653	94
47679	94
47738	94
47764	94
47800	94
47887	94
47896	94
47945	94
47957	94
48003	94
48008	94
48049	94
48050	94
48055	94
48063	94
48131	94
48189	94
48194	94
48246	94
48332	94
48340	94
48342	94
48442	94
48458	94
48471	94
48493	94
48526	94
48530	94
48587	94
48614	94
48631	94
48673	94
48684	94
48689	94
48691	94
48725	94
48732	94
48740	94
48747	94
48752	94
48789	94
48793	94
48803	94
48825	94
48896	94
48946	94
48960	94
48962	94
48971	94
48994	94
48995	94
48997	94
49011	94
49030	94
49064	94
49065	94
49096	94
49097	94
49114	94
49138	94
49163	94
49173	94
49205	94
49314	94
49333	94
49349	94
49391	94
49409	94
49433	94
49458	94
49475	94
49520	94
49580	94
49652	94
49653	94
49673	94
49686	94
49729	94
49754	94
49762	94
49800	94
49809	94
49846	94
49884	94
49887	94
49937	94
49947	94
2	93
43	93
126	93
130	93
213	93
215	93
217	93
259	93
275	93
285	93
296	93
464	93
493	93
522	93
579	93
649	93
677	93
706	93
707	93
712	93
805	93
813	93
814	93
822	93
877	93
902	93
904	93
925	93
938	93
1021	93
1040	93
1066	93
1085	93
1087	93
1099	93
1111	93
1190	93
1192	93
1231	93
1240	93
1253	93
1261	93
1267	93
1322	93
1389	93
1390	93
1433	93
1445	93
1462	93
1485	93
1504	93
1520	93
1526	93
1539	93
1575	93
1638	93
1689	93
1728	93
1741	93
1781	93
1783	93
1794	93
1802	93
1821	93
1866	93
1891	93
1914	93
1929	93
1961	93
2020	93
2034	93
2037	93
2071	93
2089	93
2145	93
2147	93
2149	93
2158	93
2171	93
2213	93
2223	93
2274	93
2277	93
2295	93
2304	93
2305	93
2309	93
2360	93
2380	93
2423	93
2440	93
2445	93
2463	93
2497	93
2520	93
2591	93
2597	93
2605	93
2678	93
2691	93
2695	93
2785	93
2908	93
2940	93
2975	93
2994	93
3048	93
3092	93
3102	93
3115	93
3121	93
3127	93
3140	93
3148	93
3215	93
3217	93
3241	93
3326	93
3378	93
3389	93
3457	93
3459	93
3487	93
3519	93
3537	93
3564	93
3576	93
3586	93
3654	93
3709	93
3736	93
3786	93
3832	93
3872	93
3894	93
3899	93
3926	93
4013	93
4065	93
4178	93
4213	93
4226	93
4252	93
4269	93
4283	93
4303	93
4308	93
4313	93
4319	93
4356	93
4366	93
4375	93
4380	93
4395	93
4396	93
4418	93
4451	93
4504	93
4507	93
4533	93
4535	93
4597	93
4643	93
4675	93
4746	93
4749	93
4787	93
4791	93
4792	93
4797	93
4840	93
4858	93
4920	93
4978	93
5002	93
5067	93
5069	93
5111	93
5144	93
5149	93
5168	93
5199	93
5251	93
5396	93
5408	93
5441	93
5542	93
5551	93
5589	93
5613	93
5620	93
5757	93
5758	93
5815	93
5836	93
5842	93
5847	93
5932	93
5954	93
5970	93
5997	93
5999	93
6040	93
6072	93
6112	93
6147	93
6171	93
6176	93
6265	93
6293	93
6311	93
6353	93
6365	93
6393	93
6434	93
6452	93
6504	93
6520	93
6532	93
6550	93
6569	93
6650	93
6683	93
6725	93
6732	93
6759	93
6761	93
6766	93
6789	93
6819	93
6824	93
6833	93
6847	93
6871	93
6885	93
6900	93
6976	93
6982	93
7060	93
7061	93
7078	93
7113	93
7230	93
7259	93
7331	93
7383	93
7414	93
7499	93
7505	93
7526	93
7555	93
7573	93
7591	93
7634	93
7640	93
7641	93
7661	93
7668	93
7716	93
7776	93
7801	93
7808	93
7815	93
7816	93
7865	93
7931	93
7948	93
7963	93
7974	93
8042	93
8134	93
8143	93
8267	93
8272	93
8304	93
8310	93
8312	93
8320	93
8324	93
8377	93
8396	93
8420	93
8428	93
8429	93
8452	93
8462	93
8506	93
8525	93
8569	93
8603	93
8639	93
8665	93
8711	93
8740	93
8796	93
8801	93
8825	93
8826	93
8840	93
8850	93
8854	93
8905	93
9000	93
9024	93
9025	93
9042	93
9058	93
9073	93
9087	93
9117	93
9119	93
9127	93
9146	93
9147	93
9185	93
9245	93
9246	93
9253	93
9256	93
9273	93
9344	93
9360	93
9381	93
9382	93
9440	93
9467	93
9571	93
9575	93
9580	93
9610	93
9678	93
9711	93
9717	93
9764	93
9806	93
9824	93
9833	93
9849	93
9872	93
9879	93
9885	93
10046	93
10052	93
10058	93
10064	93
10094	93
10105	93
10155	93
10182	93
10312	93
10345	93
10373	93
10376	93
10383	93
10432	93
10446	93
10448	93
10456	93
10460	93
10468	93
10647	93
10731	93
10765	93
10789	93
10803	93
10853	93
10857	93
10868	93
10888	93
10967	93
10976	93
10980	93
11006	93
11019	93
11071	93
11099	93
11117	93
11136	93
11373	93
11406	93
11416	93
11418	93
11479	93
11577	93
11608	93
11620	93
11633	93
11635	93
11686	93
11713	93
11717	93
11720	93
11767	93
11820	93
11854	93
11875	93
11887	93
11899	93
11911	93
11964	93
12015	93
12022	93
12046	93
12081	93
12119	93
12125	93
12164	93
12180	93
12188	93
12216	93
12308	93
12414	93
12471	93
12575	93
12600	93
12641	93
12695	93
12700	93
12726	93
12729	93
12746	93
12792	93
12869	93
12926	93
12984	93
13006	93
13094	93
13155	93
13185	93
13230	93
13235	93
13272	93
13331	93
13363	93
13435	93
13451	93
13461	93
13475	93
13479	93
13481	93
13485	93
13503	93
13518	93
13531	93
13669	93
13672	93
13678	93
13707	93
13716	93
13724	93
13745	93
13767	93
13791	93
13828	93
13910	93
13918	93
13941	93
14022	93
14101	93
14157	93
14165	93
14257	93
14311	93
14340	93
14365	93
14421	93
14426	93
14431	93
14458	93
14468	93
14470	93
14479	93
14504	93
14539	93
14565	93
14567	93
14640	93
14653	93
14818	93
14826	93
14896	93
14904	93
14913	93
14923	93
14926	93
14960	93
15014	93
15089	93
15190	93
15242	93
15264	93
15267	93
15324	93
15332	93
15342	93
15381	93
15410	93
15457	93
15477	93
15567	93
15578	93
15586	93
15588	93
15637	93
15774	93
15775	93
15776	93
15779	93
15824	93
15832	93
15876	93
15892	93
15931	93
15965	93
15978	93
16008	93
16017	93
16063	93
16090	93
16103	93
16126	93
16130	93
16137	93
16141	93
16207	93
16286	93
16292	93
16351	93
16352	93
16447	93
16463	93
16476	93
16535	93
16563	93
16619	93
16638	93
16702	93
16767	93
16796	93
16823	93
16865	93
16883	93
16898	93
16917	93
16920	93
16949	93
16957	93
16958	93
16974	93
16982	93
17005	93
17036	93
17060	93
17094	93
17149	93
17158	93
17172	93
17190	93
17225	93
17251	93
17273	93
17342	93
17367	93
17389	93
17482	93
17553	93
17572	93
17592	93
17601	93
17749	93
17757	93
17768	93
17781	93
17783	93
17805	93
17838	93
17844	93
17902	93
17911	93
17937	93
17955	93
17958	93
17967	93
17981	93
18110	93
18182	93
18220	93
18225	93
18251	93
18337	93
18340	93
18343	93
18352	93
18514	93
18520	93
18527	93
18610	93
18611	93
18619	93
18641	93
18660	93
18661	93
18694	93
18700	93
18707	93
18712	93
18731	93
18736	93
18840	93
18876	93
18894	93
18900	93
18953	93
18966	93
18986	93
19023	93
19053	93
19133	93
19140	93
19154	93
19186	93
19191	93
19194	93
19212	93
19215	93
19260	93
19294	93
19357	93
19395	93
19423	93
19424	93
19441	93
19447	93
19452	93
19453	93
19466	93
19512	93
19520	93
19523	93
19575	93
19624	93
19676	93
19698	93
19706	93
19714	93
19751	93
19769	93
19800	93
19832	93
19895	93
19938	93
19948	93
19979	93
20014	93
20098	93
20130	93
20168	93
20170	93
20193	93
20252	93
20266	93
20286	93
20318	93
20333	93
20461	93
20540	93
20551	93
20556	93
20572	93
20608	93
20613	93
20626	93
20667	93
20768	93
20849	93
20856	93
20864	93
20878	93
20886	93
21011	93
21020	93
21034	93
21150	93
21163	93
21194	93
21227	93
21228	93
21251	93
21254	93
21299	93
21334	93
21348	93
21406	93
21490	93
21541	93
21551	93
21600	93
21617	93
21643	93
21660	93
21713	93
21729	93
21733	93
21735	93
21745	93
21773	93
21787	93
21822	93
21862	93
21863	93
21985	93
22022	93
22082	93
22108	93
22110	93
22143	93
22150	93
22177	93
22203	93
22252	93
22421	93
22442	93
22462	93
22529	93
22532	93
22553	93
22591	93
22643	93
22745	93
22748	93
22756	93
22902	93
22922	93
22965	93
22976	93
23036	93
23042	93
23091	93
23187	93
23208	93
23249	93
23252	93
23260	93
23290	93
23320	93
23328	93
23332	93
23361	93
23393	93
23461	93
23470	93
23483	93
23511	93
23554	93
23557	93
23600	93
23605	93
23629	93
23644	93
23660	93
23664	93
23707	93
23722	93
23729	93
23736	93
23739	93
23759	93
23764	93
23808	93
23830	93
23843	93
23885	93
23903	93
23962	93
23965	93
23967	93
24032	93
24046	93
24061	93
24070	93
24170	93
24173	93
24202	93
24207	93
24222	93
24287	93
24295	93
24299	93
24319	93
24382	93
24400	93
24501	93
24507	93
24511	93
24516	93
24525	93
24588	93
24601	93
24643	93
24688	93
24750	93
24765	93
24806	93
24864	93
24874	93
24933	93
24950	93
24990	93
25069	93
25086	93
25113	93
25126	93
25134	93
25165	93
25192	93
25201	93
25277	93
25341	93
25372	93
25393	93
25412	93
25421	93
25432	93
25437	93
25521	93
25525	93
25531	93
25556	93
25572	93
25617	93
25620	93
25664	93
25684	93
25699	93
25732	93
25774	93
25815	93
25823	93
25837	93
25910	93
25989	93
25995	93
25996	93
26001	93
26016	93
26021	93
26041	93
26046	93
26114	93
26283	93
26306	93
26328	93
26336	93
26358	93
26366	93
26380	93
26462	93
26480	93
26545	93
26565	93
26652	93
26664	93
26684	93
26704	93
26865	93
26873	93
26876	93
26906	93
26938	93
26950	93
27037	93
27161	93
27213	93
27272	93
27411	93
27435	93
27456	93
27468	93
27512	93
27517	93
27518	93
27616	93
27676	93
27754	93
27812	93
27831	93
27849	93
27877	93
27975	93
27991	93
27996	93
28008	93
28024	93
28027	93
28041	93
28057	93
28064	93
28099	93
28132	93
28185	93
28369	93
28406	93
28448	93
28493	93
28544	93
28551	93
28562	93
28574	93
28578	93
28591	93
28604	93
28628	93
28736	93
28846	93
28871	93
28879	93
28882	93
28899	93
28932	93
28933	93
28938	93
28951	93
28983	93
29000	93
29033	93
29041	93
29072	93
29074	93
29128	93
29149	93
29160	93
29170	93
29207	93
29213	93
29259	93
29273	93
29286	93
29291	93
29316	93
29396	93
29421	93
29472	93
29479	93
29491	93
29497	93
29504	93
29509	93
29621	93
29653	93
29663	93
29718	93
29732	93
29741	93
29778	93
29830	93
29870	93
29929	93
29985	93
29997	93
30081	93
30093	93
30094	93
30130	93
30142	93
30211	93
30243	93
30253	93
30255	93
30296	93
30385	93
30386	93
30471	93
30543	93
30584	93
30592	93
30605	93
30609	93
30612	93
30661	93
30693	93
30710	93
30850	93
30882	93
30894	93
30908	93
30986	93
31075	93
31098	93
31220	93
31226	93
31260	93
31262	93
31363	93
31372	93
31396	93
31415	93
31465	93
31500	93
31501	93
31507	93
31535	93
31560	93
31655	93
31712	93
31782	93
31882	93
31884	93
31917	93
31980	93
32016	93
32044	93
32108	93
32145	93
32155	93
32223	93
32234	93
32247	93
32319	93
32320	93
32345	93
32425	93
32438	93
32478	93
32549	93
32640	93
32651	93
32753	93
32805	93
32807	93
32865	93
32909	93
32911	93
32923	93
32924	93
32933	93
32940	93
32941	93
33018	93
33078	93
33105	93
33129	93
33135	93
33172	93
33180	93
33193	93
33200	93
33217	93
33218	93
33222	93
33238	93
33253	93
33262	93
33299	93
33359	93
33390	93
33433	93
33437	93
33453	93
33571	93
33642	93
33660	93
33714	93
33721	93
33779	93
33829	93
33834	93
33849	93
33862	93
33865	93
33897	93
33903	93
33940	93
33943	93
33952	93
33967	93
33994	93
34081	93
34085	93
34089	93
34118	93
34123	93
34124	93
34127	93
34151	93
34154	93
34212	93
34236	93
34311	93
34331	93
34408	93
34409	93
34413	93
34441	93
34474	93
34517	93
34546	93
34547	93
34615	93
34677	93
34701	93
34753	93
34774	93
34807	93
34867	93
34923	93
34930	93
34933	93
34947	93
34958	93
34968	93
34971	93
34986	93
34994	93
35002	93
35004	93
35034	93
35035	93
35057	93
35112	93
35242	93
35243	93
35249	93
35264	93
35339	93
35359	93
35373	93
35388	93
35402	93
35429	93
35470	93
35472	93
35488	93
35499	93
35501	93
35549	93
35586	93
35590	93
35641	93
35670	93
35702	93
35743	93
35746	93
35815	93
35870	93
35875	93
35926	93
36029	93
36063	93
36071	93
36123	93
36170	93
36205	93
36235	93
36237	93
36291	93
36311	93
36427	93
36439	93
36452	93
36485	93
36569	93
36589	93
36627	93
36792	93
36809	93
36820	93
36853	93
36906	93
36947	93
36970	93
36972	93
36996	93
37013	93
37072	93
37075	93
37085	93
37086	93
37136	93
37154	93
37167	93
37198	93
37258	93
37364	93
37411	93
37421	93
37497	93
37508	93
37512	93
37521	93
37532	93
37542	93
37551	93
37565	93
37606	93
37621	93
37665	93
37709	93
37737	93
37745	93
37768	93
37770	93
37772	93
37803	93
37824	93
37827	93
37910	93
37911	93
37961	93
37994	93
37996	93
38000	93
38010	93
38043	93
38080	93
38128	93
38203	93
38299	93
38331	93
38332	93
38339	93
38342	93
38354	93
38395	93
38404	93
38415	93
38420	93
38424	93
38506	93
38544	93
38640	93
38679	93
38734	93
38739	93
38750	93
38785	93
38817	93
38844	93
38856	93
38925	93
38950	93
39020	93
39035	93
39041	93
39072	93
39087	93
39094	93
39136	93
39164	93
39205	93
39227	93
39243	93
39245	93
39306	93
39310	93
39312	93
39314	93
39319	93
39404	93
39439	93
39448	93
39449	93
39536	93
39607	93
39658	93
39687	93
39688	93
39720	93
39725	93
39727	93
39801	93
39904	93
39921	93
39930	93
39931	93
39946	93
39973	93
39991	93
40000	93
40025	93
40036	93
40080	93
40085	93
40103	93
40106	93
40141	93
40205	93
40207	93
40236	93
40369	93
40432	93
40439	93
40491	93
40527	93
40579	93
40630	93
40672	93
40708	93
40735	93
40746	93
40749	93
40783	93
40807	93
40855	93
40917	93
40922	93
40929	93
40937	93
40977	93
41131	93
41153	93
41175	93
41179	93
41215	93
41244	93
41249	93
41279	93
41368	93
41415	93
41451	93
41522	93
41548	93
41549	93
41557	93
41563	93
41569	93
41579	93
41651	93
41763	93
41765	93
41772	93
41779	93
41801	93
41811	93
41836	93
41867	93
41868	93
41952	93
41978	93
42163	93
42216	93
42433	93
42476	93
42491	93
42518	93
42568	93
42635	93
42778	93
42790	93
42823	93
42878	93
42882	93
42944	93
42955	93
43014	93
43019	93
43039	93
43070	93
43080	93
43090	93
43101	93
43122	93
43124	93
43155	93
43164	93
43174	93
43184	93
43202	93
43252	93
43259	93
43299	93
43340	93
43350	93
43363	93
43428	93
43461	93
43467	93
43508	93
43596	93
43623	93
43627	93
43664	93
43696	93
43711	93
43760	93
43767	93
43773	93
43778	93
43808	93
44031	93
44040	93
44143	93
44171	93
44198	93
44234	93
44246	93
44273	93
44283	93
44307	93
44309	93
44327	93
44343	93
44367	93
44386	93
44389	93
44498	93
44505	93
44527	93
44615	93
44659	93
44660	93
44720	93
44728	93
44740	93
44745	93
44775	93
44810	93
44834	93
44888	93
44917	93
44949	93
44991	93
45048	93
45133	93
45163	93
45172	93
45192	93
45206	93
45210	93
45213	93
45224	93
45231	93
45304	93
45339	93
45350	93
45444	93
45451	93
45457	93
45483	93
45499	93
45535	93
45539	93
45577	93
45634	93
45897	93
45907	93
45972	93
45979	93
46007	93
46071	93
46128	93
46132	93
46134	93
46151	93
46163	93
46166	93
46212	93
46221	93
46251	93
46256	93
46373	93
46451	93
46490	93
46528	93
46605	93
46618	93
46640	93
46647	93
46673	93
46700	93
46732	93
46752	93
46811	93
46851	93
46864	93
46926	93
46975	93
46976	93
47015	93
47027	93
47041	93
47063	93
47097	93
47109	93
47119	93
47154	93
47162	93
47173	93
47192	93
47195	93
47207	93
47264	93
47266	93
47275	93
47277	93
47282	93
47368	93
47419	93
47436	93
47451	93
47476	93
47484	93
47506	93
47519	93
47532	93
47564	93
47565	93
47588	93
47629	93
47640	93
47659	93
47685	93
47705	93
47716	93
47753	93
47758	93
47811	93
47828	93
47849	93
47870	93
47889	93
47902	93
47941	93
48027	93
48103	93
48107	93
48153	93
48207	93
48215	93
48251	93
48254	93
48278	93
48281	93
48282	93
48343	93
48365	93
48369	93
48372	93
48425	93
48431	93
48457	93
48487	93
48513	93
48533	93
48562	93
48564	93
48577	93
48672	93
48675	93
48678	93
48705	93
48742	93
48761	93
48766	93
48773	93
48780	93
48792	93
48831	93
48837	93
48858	93
48903	93
48930	93
48934	93
48972	93
49076	93
49095	93
49136	93
49148	93
49191	93
49219	93
49229	93
49252	93
49303	93
49332	93
49354	93
49360	93
49386	93
49468	93
49482	93
49579	93
49604	93
49623	93
49654	93
49658	93
49716	93
49767	93
49850	93
49876	93
49897	93
49919	93
49924	93
49939	93
14	92
31	92
61	92
65	92
82	92
119	92
128	92
154	92
190	92
202	92
211	92
222	92
263	92
333	92
385	92
395	92
403	92
425	92
502	92
504	92
509	92
539	92
577	92
609	92
619	92
633	92
642	92
658	92
754	92
761	92
768	92
796	92
865	92
871	92
911	92
989	92
995	92
999	92
1061	92
1069	92
1086	92
1117	92
1128	92
1154	92
1188	92
1225	92
1276	92
1310	92
1328	92
1332	92
1418	92
1514	92
1522	92
1584	92
1678	92
1695	92
1699	92
1742	92
1753	92
1815	92
1837	92
1937	92
2039	92
2052	92
2156	92
2170	92
2239	92
2262	92
2319	92
2332	92
2447	92
2457	92
2489	92
2566	92
2571	92
2572	92
2621	92
2641	92
2709	92
2743	92
2761	92
2795	92
2877	92
2902	92
2938	92
2943	92
2971	92
3007	92
3047	92
3075	92
3105	92
3108	92
3118	92
3183	92
3189	92
3203	92
3228	92
3288	92
3292	92
3372	92
3447	92
3463	92
3479	92
3483	92
3506	92
3534	92
3601	92
3653	92
3662	92
3678	92
3702	92
3757	92
3793	92
3802	92
3813	92
3859	92
3875	92
3903	92
3912	92
4019	92
4027	92
4044	92
4059	92
4062	92
4104	92
4141	92
4177	92
4182	92
4185	92
4222	92
4340	92
4352	92
4362	92
4495	92
4509	92
4516	92
4536	92
4573	92
4584	92
4624	92
4649	92
4676	92
4689	92
4762	92
4796	92
4800	92
4833	92
4835	92
4852	92
4886	92
4929	92
4972	92
5041	92
5161	92
5172	92
5185	92
5239	92
5255	92
5288	92
5324	92
5343	92
5378	92
5382	92
5485	92
5597	92
5617	92
5632	92
5640	92
5677	92
5680	92
5685	92
5693	92
5698	92
5760	92
5786	92
5814	92
5821	92
5861	92
5900	92
5938	92
5962	92
6001	92
6159	92
6211	92
6268	92
6270	92
6332	92
6367	92
6390	92
6413	92
6419	92
6429	92
6461	92
6505	92
6572	92
6628	92
6678	92
6770	92
6786	92
6882	92
6899	92
6903	92
6914	92
6927	92
7026	92
7030	92
7050	92
7075	92
7122	92
7154	92
7161	92
7175	92
7240	92
7290	92
7303	92
7493	92
7543	92
7546	92
7549	92
7594	92
7637	92
7769	92
7800	92
7911	92
7971	92
8003	92
8047	92
8059	92
8084	92
8142	92
8166	92
8187	92
8191	92
8238	92
8329	92
8350	92
8438	92
8450	92
8602	92
8605	92
8631	92
8685	92
8702	92
8717	92
8746	92
8785	92
8790	92
8977	92
8979	92
9069	92
9149	92
9157	92
9167	92
9247	92
9279	92
9322	92
9384	92
9388	92
9392	92
9427	92
9538	92
9582	92
9598	92
9658	92
9756	92
9820	92
9866	92
9894	92
9919	92
9947	92
9984	92
9992	92
10008	92
10063	92
10123	92
10283	92
10371	92
10413	92
10435	92
10441	92
10447	92
10467	92
10491	92
10505	92
10544	92
10581	92
10619	92
10735	92
10760	92
10762	92
10772	92
10813	92
10817	92
10827	92
10939	92
10990	92
11011	92
11015	92
11024	92
11075	92
11090	92
11109	92
11126	92
11208	92
11227	92
11252	92
11278	92
11340	92
11382	92
11396	92
11414	92
11424	92
11485	92
11520	92
11523	92
11527	92
11562	92
11645	92
11652	92
11685	92
11702	92
11946	92
11974	92
11984	92
12050	92
12069	92
12117	92
12144	92
12156	92
12169	92
12248	92
12301	92
12313	92
12331	92
12378	92
12404	92
12423	92
12455	92
12467	92
12476	92
12521	92
12574	92
12597	92
12598	92
12648	92
12708	92
12728	92
12750	92
12768	92
12790	92
12843	92
12942	92
12943	92
12947	92
13025	92
13059	92
13090	92
13137	92
13199	92
13210	92
13237	92
13343	92
13401	92
13422	92
13553	92
13589	92
13644	92
13723	92
13742	92
13749	92
13799	92
13808	92
13869	92
13913	92
13917	92
14015	92
14087	92
14161	92
14167	92
14260	92
14268	92
14374	92
14437	92
14570	92
14582	92
14619	92
14694	92
14728	92
14749	92
14786	92
14829	92
14851	92
14852	92
14885	92
14988	92
15033	92
15045	92
15188	92
15233	92
15284	92
15302	92
15420	92
15496	92
15536	92
15546	92
15548	92
15646	92
15693	92
15791	92
15793	92
15796	92
15821	92
15835	92
15857	92
15868	92
15903	92
15990	92
16005	92
16031	92
16089	92
16099	92
16203	92
16245	92
16255	92
16267	92
16268	92
16294	92
16339	92
16409	92
16437	92
16495	92
16555	92
16564	92
16686	92
16687	92
16688	92
16699	92
16735	92
16745	92
16774	92
16794	92
16857	92
16896	92
17028	92
17147	92
17156	92
17157	92
17159	92
17175	92
17229	92
17420	92
17421	92
17505	92
17542	92
17568	92
17611	92
17657	92
17849	92
17889	92
17912	92
17954	92
17963	92
17971	92
18065	92
18074	92
18083	92
18085	92
18120	92
18123	92
18205	92
18290	92
18322	92
18439	92
18565	92
18571	92
18603	92
18649	92
18670	92
18728	92
18776	92
18870	92
18935	92
18946	92
18954	92
19004	92
19034	92
19038	92
19070	92
19091	92
19095	92
19105	92
19119	92
19125	92
19167	92
19196	92
19208	92
19243	92
19262	92
19268	92
19270	92
19282	92
19289	92
19306	92
19377	92
19386	92
19390	92
19488	92
19531	92
19533	92
19574	92
19677	92
19693	92
19735	92
19757	92
19794	92
19801	92
19806	92
19842	92
19866	92
19868	92
19904	92
19908	92
19952	92
19986	92
19997	92
20027	92
20041	92
20076	92
20129	92
20137	92
20191	92
20206	92
20208	92
20224	92
20236	92
20263	92
20275	92
20396	92
20437	92
20459	92
20619	92
20621	92
20675	92
20693	92
20780	92
20806	92
20833	92
20875	92
20888	92
20891	92
20908	92
20910	92
20917	92
20988	92
21018	92
21065	92
21111	92
21126	92
21130	92
21282	92
21293	92
21361	92
21407	92
21414	92
21479	92
21511	92
21520	92
21575	92
21598	92
21602	92
21633	92
21694	92
21751	92
21765	92
21766	92
21782	92
21792	92
21827	92
21839	92
21861	92
21866	92
21922	92
21924	92
21948	92
21960	92
21982	92
21988	92
22183	92
22217	92
22363	92
22401	92
22418	92
22439	92
22465	92
22471	92
22486	92
22492	92
22499	92
22514	92
22518	92
22520	92
22771	92
22798	92
22838	92
22850	92
22858	92
22879	92
23068	92
23069	92
23124	92
23159	92
23174	92
23322	92
23353	92
23354	92
23374	92
23391	92
23428	92
23443	92
23449	92
23500	92
23501	92
23512	92
23555	92
23562	92
23627	92
23796	92
23820	92
23868	92
23871	92
23872	92
23970	92
23979	92
24019	92
24039	92
24175	92
24210	92
24253	92
24265	92
24268	92
24289	92
24300	92
24309	92
24343	92
24347	92
24376	92
24379	92
24405	92
24432	92
24433	92
24448	92
24454	92
24470	92
24639	92
24709	92
24759	92
24785	92
24804	92
24832	92
24892	92
24905	92
24938	92
25041	92
25056	92
25084	92
25100	92
25116	92
25122	92
25218	92
25247	92
25477	92
25489	92
25680	92
25698	92
25749	92
25772	92
25827	92
25884	92
25885	92
25913	92
25963	92
26031	92
26084	92
26102	92
26144	92
26252	92
26254	92
26262	92
26291	92
26308	92
26345	92
26362	92
26370	92
26375	92
26393	92
26412	92
26452	92
26460	92
26471	92
26498	92
26535	92
26540	92
26559	92
26562	92
26597	92
26607	92
26662	92
26696	92
26740	92
26774	92
26847	92
26875	92
26905	92
26929	92
26987	92
27090	92
27099	92
27134	92
27145	92
27196	92
27228	92
27306	92
27320	92
27325	92
27360	92
27399	92
27405	92
27409	92
27462	92
27471	92
27505	92
27536	92
27567	92
27570	92
27588	92
27591	92
27744	92
27787	92
27803	92
27840	92
27883	92
27983	92
28011	92
28137	92
28159	92
28175	92
28232	92
28295	92
28323	92
28335	92
28372	92
28411	92
28449	92
28489	92
28552	92
28593	92
28596	92
28615	92
28624	92
28670	92
28702	92
28847	92
28857	92
28873	92
28905	92
28917	92
28988	92
29015	92
29024	92
29032	92
29086	92
29094	92
29096	92
29099	92
29146	92
29154	92
29161	92
29172	92
29204	92
29230	92
29276	92
29283	92
29288	92
29325	92
29335	92
29344	92
29383	92
29397	92
29429	92
29453	92
29521	92
29651	92
29693	92
29729	92
29750	92
29799	92
29804	92
29835	92
29852	92
29932	92
29991	92
29992	92
29996	92
30004	92
30018	92
30070	92
30215	92
30353	92
30415	92
30437	92
30447	92
30448	92
30585	92
30588	92
30602	92
30658	92
30705	92
30771	92
30772	92
30806	92
30896	92
30961	92
30963	92
30995	92
31009	92
31010	92
31233	92
31273	92
31278	92
31307	92
31422	92
31452	92
31497	92
31513	92
31583	92
31666	92
31845	92
31929	92
31945	92
31947	92
32014	92
32077	92
32188	92
32218	92
32245	92
32255	92
32256	92
32262	92
32265	92
32268	92
32269	92
32311	92
32360	92
32415	92
32416	92
32502	92
32507	92
32553	92
32596	92
32602	92
32605	92
32608	92
32635	92
32661	92
32815	92
32989	92
33225	92
33261	92
33383	92
33409	92
33487	92
33570	92
33651	92
33762	92
33784	92
33820	92
33844	92
33884	92
33945	92
34006	92
34024	92
34075	92
34150	92
34195	92
34270	92
34292	92
34348	92
34512	92
34537	92
34567	92
34593	92
34626	92
34681	92
34721	92
34800	92
34813	92
34878	92
34879	92
35043	92
35071	92
35103	92
35145	92
35155	92
35171	92
35230	92
35235	92
35236	92
35301	92
35337	92
35356	92
35383	92
35390	92
35458	92
35465	92
35479	92
35498	92
35505	92
35533	92
35611	92
35824	92
35922	92
35928	92
35940	92
35958	92
35959	92
36098	92
36105	92
36194	92
36200	92
36249	92
36343	92
36377	92
36414	92
36428	92
36442	92
36444	92
36563	92
36631	92
36673	92
36755	92
36763	92
36780	92
36824	92
36852	92
36865	92
36880	92
36885	92
36994	92
37014	92
37047	92
37123	92
37141	92
37156	92
37173	92
37174	92
37183	92
37187	92
37321	92
37362	92
37384	92
37409	92
37423	92
37458	92
37462	92
37513	92
37566	92
37604	92
37632	92
37680	92
37701	92
37716	92
37757	92
37823	92
37853	92
37854	92
37860	92
37978	92
37983	92
38070	92
38075	92
38116	92
38136	92
38159	92
38187	92
38198	92
38212	92
38226	92
38267	92
38280	92
38362	92
38384	92
